Date,AUDUSD=X,BZ=F,CADUSD=X,GC=F,IDRUSD=X,INRUSD=X,KRWUSD=X,NOKUSD=X,PHPUSD=X,THBUSD=X,ZARUSD=X
2023-09-29,0.6427974700927734,95.30999755859375,0.7412348985671997,1848.0999755859375,6.462453166022897e-05,0.012020242400467396,0.0007419223547913134,0.09324295818805695,0.01765599101781845,0.027347808703780174,0.05270739644765854
2023-10-02,0.6437202095985413,90.70999908447266,0.7367187738418579,1830.0,6.47332999506034e-05,0.01204314362257719,0.0007396778091788292,0.09360753744840622,0.01763824000954628,0.027267273515462875,0.0529683455824852
2023-10-03,0.6362699270248413,90.91999816894531,0.7311919331550598,1824.5999755859375,6.444960308726877e-05,0.011996247805655003,0.0007384488708339632,0.09211759269237518,0.017616799101233482,0.0270095095038414,0.05205080285668373
2023-10-04,0.6308901309967041,85.80999755859375,0.7294424772262573,1818.5,6.401228893082589e-05,0.012014927342534065,0.0007357160793617368,0.09128876775503159,0.01759633980691433,0.026961445808410645,0.05181857571005821
2023-10-05,0.6329101920127869,84.06999969482422,0.7275795936584473,1816.5999755859375,6.41395672573708e-05,0.011983252130448818,0.0007401047623716295,0.09086861461400986,0.017665036022663116,0.027088524773716927,0.05176090821623802
2023-10-06,0.6371049880981445,84.58000183105469,0.7296234965324402,1830.199951171875,6.397543620551005e-05,0.012015635147690773,0.0007429089164361358,0.09129393100738525,0.0176581721752882,0.02707459032535553,0.05126286298036575
2023-10-09,0.6371999979019165,88.1500015258789,0.7320054769515991,1849.5,6.409023626474664e-05,0.012030133046209812,0.000744402117561549,0.09187544882297516,0.017642907798290253,0.027070926502346992,0.05166177824139595
2023-10-10,0.6420900225639343,87.6500015258789,0.7363499402999878,1861.0,6.37291741441004e-05,0.012009083293378353,0.0007424511131830513,0.09283042699098587,0.017580872401595116,0.02709292806684971,0.05224960297346115
2023-10-11,0.643347442150116,85.81999969482422,0.7361818552017212,1872.800048828125,6.361929990816861e-05,0.012011969462037086,0.0007452175486832857,0.09256799519062042,0.017612146213650703,0.027350053191184998,0.052630748599767685
2023-10-12,0.6418097615242004,86.0,0.7355915904045105,1869.300048828125,6.372267671395093e-05,0.012016630731523037,0.0007472389261238277,0.0921793207526207,0.017690660431981087,0.02745744213461876,0.0531638041138649
2023-10-13,0.6316800117492676,90.88999938964844,0.7307911515235901,1927.4000244140625,6.353644130285829e-05,0.012010223232209682,0.0007416527369059622,0.09122057259082794,0.017614006996154785,0.02747328393161297,0.0525994636118412
2023-10-16,0.6312999725341797,89.6500015258789,0.7329068183898926,1921.0999755859375,6.379178375937045e-05,0.012007352896034718,0.0007396066794171929,0.09158935397863388,0.017605634406208992,0.027635758742690086,0.052709948271512985
2023-10-17,0.6337798237800598,89.9000015258789,0.734516441822052,1922.699951171875,6.379585101967677e-05,0.012019302695989609,0.0007419718313030899,0.09152548015117645,0.017661603167653084,0.027552764862775803,0.05326300114393234
2023-10-18,0.6362699270248413,91.5,0.7324396967887878,1955.300048828125,6.358006794471294e-05,0.012009949423372746,0.0007391037652269006,0.09131227433681488,0.017664099112153053,0.027502749115228653,0.05320875346660614
2023-10-19,0.6332400441169739,92.37999725341797,0.7291924953460693,1968.4000244140625,6.326311267912388e-05,0.012009329162538052,0.0007382470648735762,0.0904417559504509,0.017597578465938568,0.027526220306754112,0.052709948271512985
2023-10-20,0.6326999664306641,92.16000366210938,0.7291126847267151,1982.5,6.306760769803077e-05,0.012030466459691525,0.0007373380940407515,0.0909678041934967,0.01761959306895733,0.027507290244102478,0.05262742564082146
2023-10-23,0.6320393085479736,89.83000183105469,0.7297672033309937,1976.300048828125,6.30199137958698e-05,0.01202504150569439,0.0007411030819639564,0.09038493782281876,0.01761959306895733,0.027374761179089546,0.05271342024207115
2023-10-24,0.6336702108383179,88.06999969482422,0.7305402159690857,1975.0,6.299609231064096e-05,0.012043925933539867,0.0007493780576623976,0.09030136466026306,0.017650382593274117,0.027556559070944786,0.052767328917980194
2023-10-25,0.6360999345779419,90.12999725341797,0.7277172803878784,1984.0999755859375,6.30199137958698e-05,0.0120499636977911,0.0007442469359375536,0.08962878584861755,0.017643218860030174,0.027654867619276047,0.05260417237877846
2023-10-26,0.6296999454498291,87.93000030517578,0.7244853973388672,1987.199951171875,6.29822097835131e-05,0.012023421935737133,0.0007392730913124979,0.08927128463983536,0.017617730423808098,0.027609053999185562,0.05228211358189583
2023-10-27,0.6335999369621277,90.4800033569336,0.7239032983779907,1988.5999755859375,6.281406967900693e-05,0.012007324025034904,0.0007405542419292033,0.08942367881536484,0.017580563202500343,0.027609053999185562,0.052818670868873596
2023-10-30,0.6338903307914734,87.44999694824219,0.7213237881660461,1996.199951171875,6.287924043135718e-05,0.011988481506705284,0.0007378875743597746,0.08947360515594482,0.017582109197974205,0.027702366933226585,0.05328967794775963
2023-10-31,0.637100100517273,87.41000366210938,0.7231390476226807,1985.199951171875,6.311936158454046e-05,0.012005305849015713,0.0007418012828566134,0.08978821337223053,0.01763450726866722,0.027847396209836006,0.05309349298477173
2023-11-01,0.6339948177337646,84.62999725341797,0.7206376194953918,1978.800048828125,6.34973039268516e-05,0.012008088640868664,0.0007406529621221125,0.08958004415035248,0.017611214891076088,0.02770083211362362,0.053712040185928345
2023-11-02,0.642259955406189,86.8499984741211,0.7228358387947083,1985.5999755859375,6.289307930273935e-05,0.011737915687263012,0.0007419278263114393,0.0897952988743782,0.017650693655014038,0.02776774950325489,0.05420847609639168
2023-11-03,0.6427900195121765,84.88999938964844,0.7274314761161804,1991.5,6.313928315648809e-05,0.012012401595711708,0.0007498050108551979,0.08966366201639175,0.01770068146288395,0.027809450402855873,0.054341625422239304
2023-11-06,0.6516865491867065,85.18000030517578,0.7320322394371033,1981.5999755859375,6.417620170395821e-05,0.012025228701531887,0.0007646195590496063,0.09072179347276688,0.017956221476197243,0.028154736384749413,0.05475581809878349
2023-11-07,0.6489419341087341,81.61000061035156,0.7300708889961243,1966.800048828125,6.422607839340344e-05,0.012015937827527523,0.0007709446363151073,0.09045697003602982,0.017943013459444046,0.02817695029079914,0.054674386978149414
2023-11-08,0.6430099010467529,79.54000091552734,0.726295530796051,1951.5,6.39239078736864e-05,0.012014509178698063,0.0007665478042326868,0.08939890563488007,0.017879491671919823,0.028171394020318985,0.05454495921730995
2023-11-09,0.6405698657035828,80.01000213623047,0.7249948978424072,1964.199951171875,6.403688166756183e-05,0.012016674503684044,0.0007644558791071177,0.08949074149131775,0.017937220633029938,0.028145229443907738,0.05410699173808098
2023-11-10,0.6361699104309082,81.43000030517578,0.7242702841758728,1932.5999755859375,6.36387339909561e-05,0.012002007104456425,0.0007603406556881964,0.08915278315544128,0.01787501759827137,0.027960296720266342,0.053608667105436325
2023-11-13,0.6364598870277405,82.5199966430664,0.7246954441070557,1945.5,6.376331293722615e-05,0.012004961259663105,0.0007577938959002495,0.09011728316545486,0.017890047281980515,0.027717722579836845,0.05340045690536499
2023-11-14,0.6381002068519592,82.47000122070312,0.72455894947052,1961.800048828125,6.382843275787309e-05,0.01201957743614912,0.0007581099052913487,0.09030339866876602,0.017921147868037224,0.027785494923591614,0.05354924127459526
2023-11-15,0.6499837636947632,81.18000030517578,0.7299589514732361,1960.0999755859375,6.544074130943045e-05,0.012050864286720753,0.0007667300524190068,0.0919819325208664,0.01801866665482521,0.028171394020318985,0.05488019436597824
2023-11-16,0.6511502265930176,77.41999816894531,0.7308124899864197,1983.9000244140625,6.456694973167032e-05,0.01202122401446104,0.000768131751101464,0.09258950501680374,0.01794365793466568,0.028168221935629845,0.05500822514295578
2023-11-17,0.6470816731452942,80.61000061035156,0.7271616458892822,1981.5999755859375,6.462035526055843e-05,0.012030755169689655,0.00077372434316203,0.09146076440811157,0.017979145050048828,0.02841312624514103,0.05445199832320213
2023-11-20,0.6513597369194031,82.31999969482422,0.7289161086082458,1977.699951171875,6.493759428849444e-05,0.01200602762401104,0.0007724990136921406,0.09245647490024567,0.018055103719234467,0.028485970571637154,0.05454466491937637
2023-11-21,0.6564001441001892,82.44999694824219,0.7286452054977417,1999.300048828125,6.501063035102561e-05,0.012001603841781616,0.0007763070752844214,0.09350277483463287,0.01814223639667034,0.028447074815630913,0.05457386374473572
2023-11-22,0.6559097170829773,81.95999908447266,0.7298737168312073,1991.4000244140625,6.451072113122791e-05,0.011998219415545464,0.0007720875437371433,0.09384877234697342,0.018088089302182198,0.028475426137447357,0.05374223366379738
2023-11-23,0.6542789936065674,81.37000274658203,0.730326771736145,1991.4000244140625,6.405000749509782e-05,0.011969123966991901,0.0007699473644606769,0.09302325546741486,0.018076319247484207,0.028378456830978394,0.05299251154065132
2023-11-24,0.6560100317001343,80.58000183105469,0.7301934957504272,2002.199951171875,6.453695095842704e-05,0.011998464353382587,0.0007691242499276996,0.09283249825239182,0.018112003803253174,0.028349494561553,0.05317329987883568
2023-11-27,0.658129870891571,79.9800033569336,0.7336488366127014,2011.800048828125,6.42673549009487e-05,0.012002713046967983,0.0007753199897706509,0.09342510998249054,0.018020907416939735,0.028270147740840912,0.05323994159698486
2023-11-28,0.661250114440918,81.68000030517578,0.7349158525466919,2039.699951171875,6.465586920967326e-05,0.011995512992143631,0.0007677366374991834,0.0940709039568901,0.01807011291384697,0.028576327487826347,0.053639721125364304
2023-11-29,0.6658999919891357,83.0999984741211,0.7373000383377075,2047.0999755859375,6.553509592777118e-05,0.011987806297838688,0.0007766809430904686,0.09429061412811279,0.018238190561532974,0.0288517028093338,0.05384217947721481
2023-11-30,0.6619009971618652,82.83000183105469,0.7358243465423584,2038.0999755859375,6.49055655230768e-05,0.012000436894595623,0.0007761805900372565,0.09387705475091934,0.018115941435098648,0.028733981773257256,0.053392279893159866
2023-12-01,0.6606799960136414,78.87999725341797,0.7376535534858704,2071.0,6.431157817132771e-05,0.01199721172451973,0.0007712121587246656,0.09254871308803558,0.018017368391156197,0.028363162651658058,0.05308258533477783
2023-12-04,0.6682884097099304,78.02999877929688,0.7413612604141235,2024.0999755859375,6.477774877566844e-05,0.012016545049846172,0.0007697104010730982,0.09369436651468277,0.018104134127497673,0.028791062533855438,0.05379699170589447
2023-12-05,0.6617100238800049,77.19999694824219,0.7386069893836975,2018.5,6.44334068056196e-05,0.011987949721515179,0.0007646429003216326,0.0922713503241539,0.018075011670589447,0.02839699015021324,0.05319949612021446
2023-12-06,0.6554699540138245,74.30000305175781,0.7357810139656067,2030.5,6.469561049016193e-05,0.012002510949969292,0.0007614000933244824,0.0915289893746376,0.018141906708478928,0.02837684378027916,0.052773233503103256
2023-12-07,0.6551401019096375,74.05000305175781,0.7357377409934998,2029.9000244140625,6.459948053816333e-05,0.012006301432847977,0.000761197239626199,0.0911460667848587,0.018098236992955208,0.028411513194441795,0.05274105817079544
2023-12-08,0.6594479084014893,75.83999633789062,0.735369861125946,1998.300048828125,6.451612716773525e-05,0.011996896006166935,0.0007617538794875145,0.09202451258897781,0.018059343099594116,0.02848191373050213,0.05317480117082596
2023-12-11,0.6579799652099609,76.02999877929688,0.7363336086273193,1978.0,6.426652544178069e-05,0.0119860814884305,0.0007595840725116432,0.09176837652921677,0.01806260459125042,0.028199197724461555,0.05289888754487038
2023-12-12,0.6565001010894775,73.23999786376953,0.736485481262207,1977.800048828125,6.391001807060093e-05,0.011998536065220833,0.0007612551562488079,0.09128718823194504,0.01800309680402279,0.02802690491080284,0.052431508898735046
2023-12-13,0.6564600467681885,74.26000213623047,0.7361059784889221,1982.300048828125,6.423020386137068e-05,0.011990982107818127,0.0007632771739736199,0.09128352254629135,0.018009256571531296,0.028050489723682404,0.05284211412072182
2023-12-14,0.6665000319480896,76.61000061035156,0.7402965426445007,2030.199951171875,6.546644726768136e-05,0.012006920762360096,0.0007739877910353243,0.09282990545034409,0.018024513497948647,0.02850058302283287,0.05361231788992882
2023-12-15,0.6702682375907898,76.55000305175781,0.7458789944648743,2021.0999755859375,6.464959733420983e-05,0.012005291879177094,0.0007740416913293302,0.09524807333946228,0.01796751469373703,0.028669724240899086,0.054606616497039795
2023-12-18,0.6698910593986511,77.94999694824219,0.7472947835922241,2026.300048828125,6.543303607031703e-05,0.012042142450809479,0.0007834105053916574,0.09555114060640335,0.017941724509000778,0.02861066721379757,0.05468428134918213
2023-12-19,0.6703715920448303,79.2300033569336,0.746391236782074,2038.4000244140625,6.470648804679513e-05,0.012032072991132736,0.0007675008964724839,0.09621676057577133,0.017968161031603813,0.028620492666959763,0.05383000522851944
2023-12-20,0.6762998700141907,79.69999694824219,0.7499512434005737,2034.5,6.470397784141824e-05,0.01203491073101759,0.0007705584866926074,0.09747301787137985,0.017988523468375206,0.028710879385471344,0.05456996336579323
2023-12-21,0.6739816665649414,79.38999938964844,0.748603880405426,2039.0999755859375,6.444129394367337e-05,0.012009531259536743,0.0007710219360888004,0.09668654948472977,0.017979145050048828,0.028609847649931908,0.05478746443986893
2023-12-22,0.6796802878379822,79.06999969482422,0.7527909874916077,2057.10009765625,6.476684211520478e-05,0.01202911976724863,0.000774167594499886,0.09737079590559006,0.01809627190232277,0.028830906376242638,0.0550563782453537
2023-12-25,0.6808788776397705,79.06999969482422,0.7543298602104187,2057.10009765625,6.489629595307633e-05,0.0120242889970541,0.0007707960903644562,0.09828975796699524,0.018104461953043938,0.029074838384985924,0.05415181815624237
2023-12-26,0.6806008219718933,81.06999969482422,0.7547169327735901,2058.199951171875,6.468305218731984e-05,0.01202323380857706,0.0007724513416178524,0.09831681847572327,0.018053799867630005,0.02897878736257553,0.05421170964837074
2023-12-27,0.6823800802230835,79.6500015258789,0.7578513622283936,2081.89990234375,6.49350622552447e-05,0.012021715752780437,0.0007728452910669148,0.09865289181470871,0.018078278750181198,0.02900989167392254,0.053622178733348846
2023-12-28,0.6854700446128845,78.38999938964844,0.7574610114097595,2073.89990234375,6.504911289084703e-05,0.012009531259536743,0.0007723438902758062,0.09902617335319519,0.01800212450325489,0.029244041070342064,0.05450161546468735
2023-12-29,0.6826302409172058,77.04000091552734,0.7558807134628296,2062.39990234375,6.482982280431315e-05,0.012150372378528118,0.0007825706270523369,0.09822864085435867,0.018078278750181198,0.029163019731640816,0.05385812371969223
2024-01-01,0.6820491552352905,77.04000091552734,0.7553326487541199,2062.39990234375,6.500640301965177e-05,0.01201221439987421,0.0007730782963335514,0.09839700907468796,0.018099548295140266,0.02905287779867649,0.054735735058784485
2024-01-02,0.6810504198074341,75.88999938964844,0.7551729083061218,2064.39990234375,6.50068250251934e-05,0.012018855661153793,0.0007730723009444773,0.09863673895597458,0.018054451793432236,0.029132435098290443,0.05464361608028412
